tip,predicted_serotype,is_cbl,is_novel_energy,tool,predicted_serogroup,GPSC
SAMEA4649803,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA4649804,18C,TRUE,FALSE,ALLCAPS,18,nan;928;11
SAMEA4649805,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4649806,35B,TRUE,TRUE,ALLCAPS,35,81
SAMEA4649807,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4649808,15A,TRUE,FALSE,ALLCAPS,15,69
SAMEA4649809,34,TRUE,FALSE,ALLCAPS,34,45
SAMEA4649810,19F,TRUE,FALSE,ALLCAPS,19,205
SAMEA4649811,19F,TRUE,FALSE,ALLCAPS,19,205
SAMEA4649812,31,TRUE,FALSE,ALLCAPS,31,57
SAMEA4649813,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4649814,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4649815,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4649816,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA4649817,34,TRUE,FALSE,ALLCAPS,34,34
SAMEA4649819,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4649820,18F,TRUE,FALSE,ALLCAPS,18,203;142
SAMEA4649821,15B,TRUE,FALSE,ALLCAPS,15,25
SAMEA4649822,1,TRUE,FALSE,ALLCAPS,1,31
SAMEA4649823,15B,TRUE,FALSE,ALLCAPS,15,25
SAMEA4649824,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4649825,35F,TRUE,FALSE,ALLCAPS,35,126
SAMEA4649826,7C,TRUE,FALSE,ALLCAPS,7,93
SAMEA4649827,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA4649828,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4649829,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4649831,35B,TRUE,TRUE,ALLCAPS,35,60
SAMEA4649832,35B,TRUE,TRUE,ALLCAPS,35,81
SAMEA4649833,16F,TRUE,FALSE,ALLCAPS,16,33
SAMEA4649834,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA4649835,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4649836,11A,TRUE,FALSE,ALLCAPS,11,768;22;857;882;880
SAMEA4649838,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4649839,15A,TRUE,FALSE,ALLCAPS,15,203;142
SAMEA4649840,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4649841,17F,TRUE,TRUE,ALLCAPS,17,241
SAMEA4649842,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4649843,31,TRUE,FALSE,ALLCAPS,31,57
SAMEA4649844,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA4649845,34,TRUE,FALSE,ALLCAPS,34,254
SAMEA4649846,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4649847,11A,TRUE,FALSE,ALLCAPS,11,768;22;857;882;880
SAMEA4649848,31,TRUE,FALSE,ALLCAPS,31,57
SAMEA4649849,13,TRUE,FALSE,ALLCAPS,13,52
SAMEA4649850,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4649851,13,TRUE,FALSE,ALLCAPS,13,52
SAMEA4649852,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA4649853,19A,TRUE,FALSE,ALLCAPS,19,17
SAMEA4649854,15B,TRUE,FALSE,ALLCAPS,15,25
SAMEA4649855,15B,TRUE,FALSE,ALLCAPS,15,48
SAMEA4649856,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4649857,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA4649858,34,TRUE,FALSE,ALLCAPS,34,34
SAMEA4649859,11A,TRUE,FALSE,ALLCAPS,11,768;22;857;882;880
SAMEA4649860,35B,TRUE,TRUE,ALLCAPS,35,60
SAMEA4649861,11A,TRUE,FALSE,ALLCAPS,11,768;22;857;882;880
SAMEA4649862,11A,TRUE,FALSE,ALLCAPS,11,768;22;857;882;880
SAMEA4649863,34,TRUE,FALSE,ALLCAPS,34,34
SAMEA4649864,11A,TRUE,FALSE,ALLCAPS,11,768;22;857;882;880
SAMEA4649865,11A,TRUE,FALSE,ALLCAPS,11,768;22;857;882;880
SAMEA4649866,22F,TRUE,FALSE,ALLCAPS,22,3
SAMEA4649867,12F,FALSE,TRUE,ALLCAPS,12,258
SAMEA4649868,19F,TRUE,FALSE,ALLCAPS,19,205
SAMEA4649869,23B,TRUE,FALSE,ALLCAPS,23,102
SAMEA4649870,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA4649871,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4649872,12F,TRUE,FALSE,ALLCAPS,12,56;nan
SAMEA4649873,19F,TRUE,FALSE,ALLCAPS,19,205
SAMEA4649874,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4649875,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4649876,15B,TRUE,FALSE,ALLCAPS,15,4
SAMEA4649877,19A,TRUE,FALSE,ALLCAPS,19,17
SAMEA4649878,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4649879,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4649880,19F,TRUE,FALSE,ALLCAPS,19,725
SAMEA4649881,12F,TRUE,FALSE,ALLCAPS,12,56;nan
SAMEA4649882,20A,TRUE,FALSE,ALLCAPS,20,255
SAMEA4649883,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4649884,23F,TRUE,FALSE,ALLCAPS,23,14
SAMEA4649885,23B,TRUE,TRUE,ALLCAPS,23,258
SAMEA4649886,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4649887,11A,TRUE,FALSE,ALLCAPS,11,768;22;857;882;880
SAMEA4649888,15B,TRUE,FALSE,ALLCAPS,15,25
SAMEA4649889,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4649890,19A,TRUE,FALSE,ALLCAPS,19,17
SAMEA4649891,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4649892,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4649893,35B,TRUE,FALSE,ALLCAPS,35,160
SAMEA4649894,20A,TRUE,FALSE,ALLCAPS,20,768;22;857;882;880
SAMEA4649895,15B,TRUE,FALSE,ALLCAPS,15,4
SAMEA4649896,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA4649897,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4649898,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4649899,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4649900,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4649901,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4649902,23F,TRUE,FALSE,ALLCAPS,23,14
SAMEA4649903,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA4649904,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA4649905,20,TRUE,FALSE,ALLCAPS,20,255
SAMEA4649906,19F,TRUE,FALSE,ALLCAPS,19,205
SAMEA4649907,15B,TRUE,FALSE,ALLCAPS,15,25
SAMEA4649908,13,TRUE,FALSE,ALLCAPS,13,590;16
SAMEA4649909,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4649910,11A,TRUE,FALSE,ALLCAPS,11,768;22;857;882;880
SAMEA4649911,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4649912,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA4649913,11A,TRUE,FALSE,ALLCAPS,11,768;22;857;882;880
SAMEA4649914,13,TRUE,FALSE,ALLCAPS,13,590;16
SAMEA4649915,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4649916,15C,TRUE,FALSE,ALLCAPS,15,48
SAMEA4649917,35B,TRUE,TRUE,ALLCAPS,35,81
SAMEA4649919,6C,TRUE,FALSE,ALLCAPS,6,NA
SAMEA4649920,34,TRUE,FALSE,ALLCAPS,34,45
SAMEA4649921,7C,TRUE,FALSE,ALLCAPS,7,93
SAMEA4649922,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4649923,15B,TRUE,FALSE,ALLCAPS,15,25
SAMEA4649924,20A,TRUE,FALSE,ALLCAPS,20,768;22;857;882;880
SAMEA4649925,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4649926,11A,TRUE,FALSE,ALLCAPS,11,768;22;857;882;880
SAMEA4649927,19B,TRUE,FALSE,ALLCAPS,19,276
SAMEA4649928,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA4649929,15C,TRUE,FALSE,ALLCAPS,15,246
SAMEA4649930,15B,TRUE,FALSE,ALLCAPS,15,4
SAMEA4649931,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4649932,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4649933,15B,TRUE,FALSE,ALLCAPS,15,25
SAMEA4649934,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4649935,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4649936,19F,TRUE,FALSE,ALLCAPS,19,205
SAMEA4649937,11A,TRUE,FALSE,ALLCAPS,11,3
SAMEA4649938,11A,TRUE,FALSE,ALLCAPS,11,3
SAMEA4649939,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4649940,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4649941,35F,TRUE,FALSE,ALLCAPS,35,126
SAMEA4649942,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA4649944,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4649945,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA4649946,34,TRUE,FALSE,ALLCAPS,34,34
SAMEA4649947,13,TRUE,FALSE,ALLCAPS,13,590;16
SAMEA4649948,13,TRUE,FALSE,ALLCAPS,13,590;16
SAMEA4649949,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4649950,13,TRUE,FALSE,ALLCAPS,13,52
SAMEA4649951,35B,TRUE,TRUE,ALLCAPS,35,81
SAMEA4649952,15B,TRUE,FALSE,ALLCAPS,15,25
SAMEA4649953,15B,TRUE,FALSE,ALLCAPS,15,48
SAMEA4649954,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4649955,11A,TRUE,FALSE,ALLCAPS,11,3
SAMEA4649956,11A,TRUE,FALSE,ALLCAPS,11,768;22;857;882;880
SAMEA4649957,9N,TRUE,FALSE,ALLCAPS,9,125
SAMEA4649958,18C,TRUE,FALSE,ALLCAPS,18,nan;928;11
SAMEA4649959,9N,TRUE,FALSE,ALLCAPS,9,137
SAMEA4649960,15B,TRUE,FALSE,ALLCAPS,15,4
SAMEA4649961,23B,TRUE,FALSE,ALLCAPS,23,5;539
SAMEA4649962,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA4649963,15A,TRUE,FALSE,ALLCAPS,15,69
SAMEA4649964,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4649965,34,TRUE,FALSE,ALLCAPS,34,45
SAMEA4649966,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4649967,35B,TRUE,TRUE,ALLCAPS,35,81
SAMEA4649968,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4649969,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA4649970,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA4649971,15B,TRUE,FALSE,ALLCAPS,15,25
SAMEA4649972,6C,TRUE,FALSE,ALLCAPS,6,45
SAMEA4649973,6C,TRUE,FALSE,ALLCAPS,6,45
SAMEA4649974,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4649975,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4649976,19A,TRUE,FALSE,ALLCAPS,19,17
SAMEA4649977,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4649978,19F,TRUE,FALSE,ALLCAPS,19,205
SAMEA4649979,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4649980,15B,TRUE,FALSE,ALLCAPS,15,4
SAMEA4649981,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4649982,15B,TRUE,FALSE,ALLCAPS,15,25
SAMEA4649983,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA4649984,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA4649985,6C,TRUE,FALSE,ALLCAPS,6,178
SAMEA4649986,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4649987,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4649988,23B,TRUE,TRUE,ALLCAPS,23,741
SAMEA4649989,23B,TRUE,TRUE,ALLCAPS,23,741
SAMEA4649990,15C,TRUE,FALSE,ALLCAPS,15,11
SAMEA4649991,19B,TRUE,FALSE,ALLCAPS,19,4
SAMEA4649992,19B,TRUE,FALSE,ALLCAPS,19,4
SAMEA4649993,23F,TRUE,FALSE,ALLCAPS,23,14
SAMEA4649994,15B,TRUE,FALSE,ALLCAPS,15,25
SAMEA4649995,35B,TRUE,TRUE,ALLCAPS,35,81
SAMEA4649996,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4649997,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4649998,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA4649999,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650000,3,TRUE,FALSE,ALLCAPS,3,51
SAMEA4650001,19A,TRUE,FALSE,ALLCAPS,19,17
SAMEA4650002,19F,TRUE,FALSE,ALLCAPS,19,205
SAMEA4650003,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650004,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA4650005,35B,TRUE,TRUE,ALLCAPS,35,81
SAMEA4650006,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA4650007,23B,TRUE,FALSE,ALLCAPS,23,7
SAMEA4650008,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA4650009,34,TRUE,FALSE,ALLCAPS,34,254
SAMEA4650010,19A,TRUE,FALSE,ALLCAPS,19,17
SAMEA4650011,19B,TRUE,FALSE,ALLCAPS,19,276
SAMEA4650012,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650013,16F,TRUE,FALSE,ALLCAPS,16,33
SAMEA4650014,11A,TRUE,FALSE,ALLCAPS,11,3
SAMEA4650015,15B,TRUE,FALSE,ALLCAPS,15,25
SAMEA4650016,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650017,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA4650018,35B,TRUE,TRUE,ALLCAPS,35,81
SAMEA4650019,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4650020,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA4650021,7F,TRUE,FALSE,ALLCAPS,7,32
SAMEA4650022,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA4650023,11A,TRUE,FALSE,ALLCAPS,11,768;22;857;882;880
SAMEA4650024,16F,TRUE,FALSE,ALLCAPS,16,33
SAMEA4650025,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650026,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4650027,11A,TRUE,FALSE,ALLCAPS,11,768;22;857;882;880
SAMEA4650028,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4650029,23A,TRUE,FALSE,ALLCAPS,23,116
SAMEA4650030,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA4650031,11A,TRUE,FALSE,ALLCAPS,11,768;22;857;882;880
SAMEA4650032,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA4650033,3,TRUE,FALSE,ALLCAPS,3,10
SAMEA4650034,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650035,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650036,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650037,35B,TRUE,FALSE,ALLCAPS,35,160
SAMEA4650038,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650039,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650040,11A,TRUE,FALSE,ALLCAPS,11,3
SAMEA4650041,19F,TRUE,FALSE,ALLCAPS,19,205
SAMEA4650043,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA4650044,38,TRUE,FALSE,ALLCAPS,38,38
SAMEA4650045,23B,TRUE,FALSE,ALLCAPS,23,169
SAMEA4650046,15B,TRUE,FALSE,ALLCAPS,15,4
SAMEA4650047,10A,TRUE,FALSE,ALLCAPS,10,35
SAMEA4650048,15C,TRUE,FALSE,ALLCAPS,15,25
SAMEA4650049,6A,TRUE,FALSE,ALLCAPS,6,13;825;811
SAMEA4650050,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650051,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA4650052,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA4650053,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650054,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650055,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650056,19B,TRUE,FALSE,ALLCAPS,19,4
SAMEA4650057,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4650058,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA4650059,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4650060,15B,TRUE,FALSE,ALLCAPS,15,11
SAMEA4650062,7C,TRUE,FALSE,ALLCAPS,7,93
SAMEA4650063,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650064,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4650065,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA4650066,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4650068,19B,TRUE,FALSE,ALLCAPS,19,276
SAMEA4650069,19B,TRUE,FALSE,ALLCAPS,19,276
SAMEA4650070,31,TRUE,FALSE,ALLCAPS,31,57
SAMEA4650071,15B,TRUE,FALSE,ALLCAPS,15,48
SAMEA4650072,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650073,34,TRUE,FALSE,ALLCAPS,34,45
SAMEA4650074,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650075,6A,TRUE,FALSE,ALLCAPS,6,13;825;811
SAMEA4650076,15B,TRUE,FALSE,ALLCAPS,15,4
SAMEA4650077,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA4650078,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA4650079,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA4650080,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA4650081,19F,TRUE,FALSE,ALLCAPS,19,205
SAMEA4650083,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650084,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMEA4650086,35B,TRUE,TRUE,ALLCAPS,35,81
SAMEA4650087,11A,TRUE,FALSE,ALLCAPS,11,768;22;857;882;880
SAMEA4650088,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA4650089,35F,TRUE,FALSE,ALLCAPS,35,126
SAMEA4650090,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA4650091,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650092,3,TRUE,FALSE,ALLCAPS,3,51
SAMEA4650093,19B,TRUE,FALSE,ALLCAPS,19,276
SAMEA4650094,7C,TRUE,FALSE,ALLCAPS,7,93
SAMEA4650095,35F,TRUE,FALSE,ALLCAPS,35,126
SAMEA4650096,35B,TRUE,TRUE,ALLCAPS,35,81
SAMEA4650097,35A,TRUE,FALSE,ALLCAPS,35,199
SAMEA4650098,13,TRUE,FALSE,ALLCAPS,13,590;16
SAMEA4650099,35A,TRUE,FALSE,ALLCAPS,35,241
SAMEA4650100,15B,TRUE,FALSE,ALLCAPS,15,48
SAMEA4650101,34,TRUE,FALSE,ALLCAPS,34,34
SAMEA4650102,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650103,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650104,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650106,35B,TRUE,TRUE,ALLCAPS,35,81
SAMEA4650107,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650108,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA4650109,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650110,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4650111,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA4650112,38,TRUE,FALSE,ALLCAPS,38,38
SAMEA4650113,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650114,31,TRUE,FALSE,ALLCAPS,31,57
SAMEA4650115,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA4650116,11A,TRUE,FALSE,ALLCAPS,11,768;22;857;882;880
SAMEA4650117,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA4650118,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650119,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA4650120,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4650121,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650122,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA4650123,20A,TRUE,FALSE,ALLCAPS,20,768;22;857;882;880
SAMEA4650124,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650125,23B,TRUE,TRUE,ALLCAPS,23,258
SAMEA4650126,23B,TRUE,TRUE,ALLCAPS,23,258
SAMEA4650127,22F,TRUE,FALSE,ALLCAPS,22,3
SAMEA4650129,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650130,23B,TRUE,FALSE,ALLCAPS,23,5;539
SAMEA4650131,13,TRUE,FALSE,ALLCAPS,13,52
SAMEA4650132,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650133,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4650134,15C,TRUE,FALSE,ALLCAPS,15,48
SAMEA4650135,23B,TRUE,FALSE,ALLCAPS,23,5;539
SAMEA4650136,13,TRUE,FALSE,ALLCAPS,13,52
SAMEA4650137,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650138,7C,TRUE,FALSE,ALLCAPS,7,93
SAMEA4650139,13,TRUE,FALSE,ALLCAPS,13,52
SAMEA4650140,19A,TRUE,FALSE,ALLCAPS,19,17
SAMEA4650141,18C,TRUE,FALSE,ALLCAPS,18,nan;928;11
SAMEA4650142,22F,TRUE,FALSE,ALLCAPS,22,3
SAMEA4650143,11A,TRUE,FALSE,ALLCAPS,11,768;22;857;882;880
SAMEA4650144,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA4650145,23B,TRUE,TRUE,ALLCAPS,23,258
SAMEA4650146,15B,TRUE,FALSE,ALLCAPS,15,25
SAMEA4650147,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4650148,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4650149,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650150,23F,TRUE,FALSE,ALLCAPS,23,14
SAMEA4650151,18F,TRUE,FALSE,ALLCAPS,18,203;142
SAMEA4650152,11A,TRUE,FALSE,ALLCAPS,11,768;22;857;882;880
SAMEA4650153,9V,FALSE,TRUE,ALLCAPS,9,38
SAMEA4650154,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4650155,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650156,34,TRUE,FALSE,ALLCAPS,34,254
SAMEA4650157,15B,TRUE,FALSE,ALLCAPS,15,25
SAMEA4650158,11A,TRUE,FALSE,ALLCAPS,11,768;22;857;882;880
SAMEA4650159,11A,TRUE,FALSE,ALLCAPS,11,768;22;857;882;880
SAMEA4650160,35B,TRUE,FALSE,ALLCAPS,35,30
SAMEA4650161,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650162,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA4650163,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650164,16F,TRUE,FALSE,ALLCAPS,16,33
SAMEA4650165,13,TRUE,FALSE,ALLCAPS,13,590;16
SAMEA4650167,6B,TRUE,FALSE,ALLCAPS,6,24
SAMEA4650168,31,TRUE,FALSE,ALLCAPS,31,57
SAMEA4650169,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650170,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4650171,7C,TRUE,FALSE,ALLCAPS,7,93
SAMEA4650172,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA4650173,15B,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA4650174,15B,TRUE,FALSE,ALLCAPS,15,25
SAMEA4650175,22F,TRUE,FALSE,ALLCAPS,22,3
SAMEA4650176,6A,TRUE,FALSE,ALLCAPS,6,13;825;811
SAMEA4650177,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650178,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650179,16F,TRUE,FALSE,ALLCAPS,16,33
SAMEA4650180,9N,TRUE,FALSE,ALLCAPS,9,125
SAMEA4650181,15B,TRUE,FALSE,ALLCAPS,15,4
SAMEA4650182,34,TRUE,FALSE,ALLCAPS,34,34
SAMEA4650183,19F,TRUE,FALSE,ALLCAPS,19,205
SAMEA4650184,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA4650185,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650186,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA4650187,15B,TRUE,FALSE,ALLCAPS,15,25
SAMEA4650188,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA4650189,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650190,15B,TRUE,FALSE,ALLCAPS,15,25
SAMEA4650191,15C,TRUE,FALSE,ALLCAPS,15,48
SAMEA4650192,15B,TRUE,FALSE,ALLCAPS,15,25
SAMEA4650193,20A,TRUE,FALSE,ALLCAPS,20,768;22;857;882;880
SAMEA4650194,6B,TRUE,FALSE,ALLCAPS,6,24
SAMEA4650195,13,TRUE,FALSE,ALLCAPS,13,590;16
SAMEA4650196,23B,TRUE,TRUE,ALLCAPS,23,258
SAMEA4650197,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650198,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA4650199,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650200,18C,TRUE,FALSE,ALLCAPS,18,nan;928;11
SAMEA4650201,18C,TRUE,FALSE,ALLCAPS,18,nan;928;11
SAMEA4650202,14,TRUE,FALSE,ALLCAPS,14,17
SAMEA4650203,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA4650204,35B,TRUE,FALSE,ALLCAPS,35,160
SAMEA4650205,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA4650206,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA4650207,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650208,35B,TRUE,TRUE,ALLCAPS,35,81
SAMEA4650209,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA4650210,13,TRUE,FALSE,ALLCAPS,13,52
