sample_id,is_cbl,is_novel_serogroup,is_novel_energy,is_novel_openmax,serotype_confidence,novelty_confidence,openmax_pred,openmax_prob_unknown,pred_genogroup,pred_argmax
SAMEA5979298#2,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA5979298#3,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA5979024#1,True,False,False,False,1.0,-11.566,19F,0.000857,20,19F
SAMEA6224209#2,True,False,False,False,1.0,-11.687,19F,0.00062,20,19F
SAMEA6224209#3,True,True,False,True,0.984,-9.623,UNKNOWN,0.837337,20,19F
SAMEA2554365#6,True,True,True,True,0.615,-7.232,UNKNOWN,0.997568,35A_35C_42,19F
SAMEA2554365#25,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA1094436#6,True,False,False,False,0.994,-9.692,19F,0.361815,31,19F
SAMEA1094436#13,True,False,False,False,1.0,-11.759,19F,0.00034,20,19F
SAMEA114276652#1,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA114276652#7,True,False,False,False,0.999,-11.221,14,0.05151,39,14
SAMEA114241871#2,True,False,False,False,1.0,-11.671,19F,0.000515,20,19F
SAMEA114241871#4,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA4977513#1,True,False,False,False,1.0,-11.794,19F,0.000302,20,19F
SAMEA5980027#1,True,False,False,False,1.0,-11.722,19F,0.000632,20,19F
SAMEA114242180#2,True,True,False,True,0.984,-9.623,UNKNOWN,0.837337,20,19F
SAMEA114242180#23,True,False,False,False,1.0,-11.676,19F,0.000517,20,19F
SAMEA2553876#7,True,True,True,True,0.802,-7.885,UNKNOWN,0.998327,33B_33D,19F
SAMEA2553876#25,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA5050963#1,True,False,False,False,1.0,-11.787,19F,0.000339,20,19F
SAMEA3353972#2,True,False,False,False,1.0,-11.738,19F,0.000378,20,19F
SAMEA4976555#3,True,False,False,False,0.995,-10.464,19F,0.201328,20,19F
SAMEA4976555#4,True,False,False,False,1.0,-11.672,19F,0.00056,20,19F
SAMEA114375662#1,True,False,False,False,1.0,-11.79,19F,0.000311,20,19F
SAMEA1033553#3,True,False,False,False,0.999,-10.948,19F,0.005267,20,19F
SAMEA1033553#25,True,True,False,True,0.996,-10.2,UNKNOWN,0.507247,20,19F
SAMEA5979525#3,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA5979525#7,True,False,False,False,1.0,-11.672,19F,0.000569,20,19F
SAMEA4930763#7,True,True,False,True,0.991,-9.418,UNKNOWN,0.587243,20,19F
SAMEA4930763#21,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114345883#1,True,False,False,False,1.0,-11.671,19F,0.000515,20,19F
SAMEA114345883#2,True,True,False,True,0.984,-9.623,UNKNOWN,0.837337,20,19F
SAMEA5980816#1,True,False,False,False,1.0,-11.791,19F,0.000306,20,19F
SAMEA3207239#7,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA3207239#25,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA114241828#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114241828#4,True,False,False,False,1.0,-11.675,19F,0.000532,20,19F
SAMEA110666042#2,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA110666042#3,True,False,False,False,1.0,-11.685,19F,0.000462,20,19F
SAMEA4977423#2,True,False,False,False,0.996,-10.606,19F,0.078561,20,19F
SAMEA4977423#4,True,False,False,False,1.0,-11.67,19F,0.000555,20,19F
SAMEA4977770#1,True,False,False,False,1.0,-11.791,19F,0.000308,20,19F
SAMEA3389721#6,True,False,False,False,1.0,-11.682,19F,0.000541,20,19F
SAMEA3389721#28,True,False,False,False,0.995,-10.555,19F,0.102198,20,19F
SAMEA4979425#1,True,False,False,False,1.0,-11.791,19F,0.000306,20,19F
SAMEA6226914#2,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA6226914#4,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA4930139#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA4930139#4,True,False,False,False,1.0,-11.675,19F,0.000512,20,19F
SAMEA4978447#1,True,False,False,False,1.0,-11.791,19F,0.000306,20,19F
SAMEA6224221#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA6224221#4,True,False,False,False,1.0,-11.675,19F,0.000532,20,19F
SAMEA6224210#1,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA6224210#2,True,True,False,True,0.984,-9.623,UNKNOWN,0.837337,20,19F
SAMEA6224139#3,True,False,False,False,1.0,-11.687,19F,0.00062,20,19F
SAMEA6224139#4,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA104456458#2,True,True,True,True,0.9,-7.869,UNKNOWN,0.999967,4,14
SAMEA104456458#3,True,False,False,False,1.0,-11.802,19F,0.000313,20,19F
SAMEA115606520#2,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA115606520#18,True,False,False,False,1.0,-11.673,19F,0.000554,20,19F
SAMEA5980706#5,True,False,False,False,1.0,-11.722,19F,0.000632,20,19F
SAMEA3389177#3,True,False,False,False,1.0,-11.681,19F,0.000526,20,19F
SAMEA3389177#28,True,False,False,False,0.995,-10.555,19F,0.102198,20,19F
SAMEA5980801#1,True,False,False,False,1.0,-11.791,19F,0.000306,20,19F
SAMEA12565947#2,True,False,False,False,1.0,-11.675,19F,0.000532,20,19F
SAMEA12565947#4,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA5980064#2,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA5980064#4,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA114242186#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114242186#4,True,False,False,False,1.0,-11.675,19F,0.000532,20,19F
SAMEA110666137#2,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA110666137#23,True,True,True,True,0.656,-7.105,UNKNOWN,1.0,33B_33D,16F
SAMEA5980360#2,True,True,False,True,0.993,-10.163,UNKNOWN,0.527062,35F,19F
SAMEA5980360#4,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA104456085#2,True,False,False,False,1.0,-11.668,19F,0.000528,20,19F
SAMEA104456085#24,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA3206778#5,True,True,True,True,0.802,-7.885,UNKNOWN,0.998327,33B_33D,19F
SAMEA3206778#24,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA5051149#10,True,False,False,False,1.0,-11.767,19F,0.000345,20,19F
SAMEA5051149#16,True,True,True,True,0.485,-7.678,UNKNOWN,1.0,19F,15C
SAMEA3353171#2,True,False,False,False,0.995,-10.555,19F,0.102198,20,19F
SAMEA3353171#3,True,False,False,False,1.0,-11.688,19F,0.000466,20,19F
SAMEA114276797#1,True,True,True,True,0.469,-7.264,UNKNOWN,0.999977,35B_35D,19F
SAMEA114276797#2,True,False,False,False,1.0,-11.683,19F,0.000508,20,19F
SAMEA2298253#4,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA2298253#24,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA3206798#5,True,True,False,True,0.96,-8.518,UNKNOWN,0.991933,39,14
SAMEA3206798#25,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA5082005#1,True,False,False,False,1.0,-11.674,19F,0.000551,20,19F
SAMEA5082005#4,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA115092790#1,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA115092790#4,True,False,False,False,1.0,-11.675,19F,0.000532,20,19F
SAMEA4977284#1,True,False,False,False,1.0,-11.791,19F,0.000306,20,19F
SAMEA5979659#2,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA5979659#3,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA12565963#2,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA12565963#4,True,False,False,False,0.997,-10.418,19F,0.327792,20,19F
SAMEA114345926#1,True,False,False,False,0.999,-11.824,15A,0.007517,35A_35C_42,15A
SAMEA4929906#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA4929906#4,True,False,False,False,1.0,-11.675,19F,0.000512,20,19F
SAMEA2658862#24,True,False,False,False,0.996,-10.393,19F,0.23572,20,19F
SAMEA2658862#40,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA114375618#2,True,True,False,True,0.993,-10.163,UNKNOWN,0.527062,35F,19F
SAMEA114375618#5,True,False,False,False,1.0,-11.692,19F,0.000595,20,19F
SAMEA3206638#5,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA3206638#27,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA6224111#1,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA6224111#2,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA115092811#2,True,False,False,False,1.0,-11.671,19F,0.000515,20,19F
SAMEA115092811#3,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA3207174#5,True,True,True,True,0.802,-7.885,UNKNOWN,0.998327,33B_33D,19F
SAMEA3207174#25,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA4977672#2,True,False,False,False,1.0,-11.672,19F,0.00056,20,19F
SAMEA4977672#3,True,False,False,False,0.995,-10.464,19F,0.201328,20,19F
SAMEA3353244#2,True,False,False,False,1.0,-11.681,19F,0.000526,20,19F
SAMEA3353244#25,True,False,False,False,0.995,-10.555,19F,0.102198,20,19F
SAMEA5980553#1,True,False,False,False,1.0,-11.673,19F,0.000541,20,19F
SAMEA5980553#2,True,True,False,True,0.993,-10.163,UNKNOWN,0.527062,35F,19F
SAMEA4977294#1,True,False,False,False,1.0,-11.791,19F,0.000306,20,19F
SAMEA115606622#1,True,True,False,True,0.995,-10.693,UNKNOWN,0.89948,35B_35D,1
SAMEA115606622#39,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA5866792#1,True,False,False,False,1.0,-11.736,19F,0.00055,20,19F
SAMEA104456428#1,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA104456428#25,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA3171620#19,True,False,False,False,0.999,-11.732,19A,0.010956,13,19A
SAMEA3171620#65,True,True,False,True,0.952,-8.722,UNKNOWN,0.98473,13,19A
SAMEA3353608#2,True,False,False,False,0.995,-10.555,19F,0.102198,20,19F
SAMEA3353608#3,True,False,False,False,1.0,-11.685,19F,0.000479,20,19F
SAMEA6224233#2,True,False,False,False,0.997,-10.413,19F,0.339146,20,19F
SAMEA6224233#4,True,False,False,False,1.0,-11.669,19F,0.000586,20,19F
SAMEA4928373#2,True,False,False,False,1.0,-11.677,19F,0.00051,20,19F
SAMEA4928373#4,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA110654379#3,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA110654379#4,True,False,False,False,1.0,-11.669,19F,0.000586,20,19F
SAMEA114228320#2,True,False,False,False,1.0,-11.687,19F,0.00062,20,19F
SAMEA114228320#3,True,False,False,False,0.994,-10.208,19F,0.440145,20,19F
SAMEA2658410#5,True,True,True,True,0.802,-7.885,UNKNOWN,0.998327,33B_33D,19F
SAMEA2658410#25,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA10427073#2,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA10427073#4,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA6226927#2,True,False,False,False,1.0,-11.687,19F,0.00062,20,19F
SAMEA6226927#26,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA2434838#5,True,True,True,True,0.802,-7.885,UNKNOWN,0.998327,33B_33D,19F
SAMEA2434838#26,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA2814493#6,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA2814493#23,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA114242087#1,True,False,False,False,1.0,-11.671,19F,0.000515,20,19F
SAMEA114242087#2,True,True,False,True,0.984,-9.623,UNKNOWN,0.837337,20,19F
SAMEA114276812#2,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114276812#4,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA3353925#2,True,False,False,False,0.995,-10.522,19F,0.101078,20,19F
SAMEA3353925#3,True,False,False,False,1.0,-11.682,19F,0.000541,20,19F
SAMEA114241953#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114241953#4,True,False,False,False,1.0,-11.674,19F,0.000532,20,19F
SAMEA114276621#2,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114276621#4,True,False,False,False,1.0,-11.675,19F,0.000532,20,19F
SAMEA5979919#1,True,False,False,False,1.0,-11.791,19F,0.000306,20,19F
SAMEA114375683#3,True,False,False,False,1.0,-11.78,19F,0.000341,20,19F
SAMEA5866784#1,True,False,False,False,1.0,-11.791,19F,0.000306,20,19F
SAMEA5979289#3,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA5979289#4,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA115606516#1,True,False,False,False,0.999,-11.824,15A,0.007517,35A_35C_42,15A
SAMEA114242154#2,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA114242154#3,True,False,False,False,1.0,-11.696,19F,0.00053,20,19F
SAMEA2553977#6,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA2553977#25,True,True,True,True,0.476,-6.755,UNKNOWN,1.0,20,19F
SAMEA10427249#2,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA10427249#4,True,False,False,False,1.0,-11.687,19F,0.00062,20,19F
SAMEA6224226#1,True,False,False,False,1.0,-11.671,19F,0.000515,20,19F
SAMEA6224226#2,True,True,False,True,0.993,-10.163,UNKNOWN,0.527062,35F,19F
SAMEA5978993#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA5978993#4,True,False,False,False,1.0,-11.671,19F,0.000525,20,19F
SAMEA4978475#2,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA4978475#3,True,False,False,False,1.0,-11.689,19F,0.000513,20,19F
SAMEA2298327#5,True,True,True,True,0.802,-7.885,UNKNOWN,0.998327,33B_33D,19F
SAMEA2298327#25,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA3207113#6,True,False,False,False,0.998,-10.512,19F,0.061244,20,19F
SAMEA3207113#24,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA4977590#3,True,False,False,False,1.0,-11.672,19F,0.000559,20,19F
SAMEA4977590#4,True,False,False,False,0.995,-10.464,19F,0.201328,20,19F
SAMEA5979813#1,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA5979813#19,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA3353183#4,True,False,False,False,1.0,-11.682,19F,0.000541,20,19F
SAMEA3353183#27,True,False,False,False,0.995,-10.555,19F,0.102198,20,19F
SAMEA114276821#2,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA114276821#4,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA4930736#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA4930736#4,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA3171321#4,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA3171321#28,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA114241985#2,True,False,False,False,1.0,-11.675,19F,0.000532,20,19F
SAMEA114241985#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA3206967#6,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA3206967#25,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA6224231#2,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA6224231#3,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA3389686#2,True,False,False,False,1.0,-11.791,19F,0.000306,20,19F
SAMEA5979135#2,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA5979135#4,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA6226883#2,True,False,False,False,1.0,-11.669,19F,0.000577,20,19F
SAMEA6226883#3,True,False,False,False,0.997,-10.518,19F,0.194364,20,19F
SAMEA5979663#1,True,False,False,False,1.0,-11.722,19F,0.000632,20,19F
SAMEA3208911#6,True,True,True,True,0.802,-7.885,UNKNOWN,0.998327,33B_33D,19F
SAMEA3208911#21,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA3389681#6,True,False,False,False,1.0,-11.706,19F,0.000474,20,19F
SAMEA3389681#28,True,False,False,False,0.995,-10.555,19F,0.102198,20,19F
SAMEA3171180#3,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA3171180#28,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA114309362#1,True,True,False,True,0.982,-9.71,UNKNOWN,0.783981,20,19F
SAMEA114309362#3,True,False,False,False,1.0,-11.687,19F,0.00062,20,19F
SAMEA6226894#2,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA6226894#6,True,False,False,False,1.0,-11.687,19F,0.00062,20,19F
SAMEA2553775#8,True,False,False,False,0.999,-10.804,19F,0.017248,20,19F
SAMEA2553775#25,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA6499939#2,True,False,False,False,1.0,-11.671,19F,0.000502,20,19F
SAMEA6499939#24,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA3208768#4,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA3208768#25,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA5980248#1,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA5980248#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA3389242#1,True,False,False,False,0.999,-11.7,19A,0.006061,13,19A
SAMEA114241949#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114241949#18,True,False,False,False,1.0,-11.676,19F,0.000517,20,19F
SAMEA3171548#5,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA3171548#27,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA3171589#4,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA3171589#28,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA2052026#4,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA2052026#27,True,False,False,False,0.997,-10.366,19F,0.366038,20,19F
SAMEA4978482#1,True,False,False,False,1.0,-11.791,19F,0.000314,20,19F
SAMEA3354196#2,True,False,False,False,1.0,-11.681,19F,0.000526,20,19F
SAMEA3354196#24,True,False,False,False,0.995,-10.555,19F,0.102198,20,19F
SAMEA2554129#6,True,True,True,True,0.802,-7.885,UNKNOWN,0.998327,33B_33D,19F
SAMEA2554129#25,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA2658710#4,True,True,True,True,0.802,-7.885,UNKNOWN,0.998327,33B_33D,19F
SAMEA2658710#25,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA6226885#3,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA6226885#5,True,False,False,False,1.0,-11.724,19F,0.000425,20,19F
SAMEA114242206#1,True,True,False,True,0.923,-8.989,UNKNOWN,1.0,10D,3
SAMEA114242206#2,True,False,False,False,1.0,-11.659,19F,0.000586,20,19F
SAMEA2783720#2,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA2783720#21,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA6226909#1,True,True,False,True,0.993,-10.163,UNKNOWN,0.527062,35F,19F
SAMEA6226909#4,True,False,False,False,1.0,-11.675,19F,0.000512,20,19F
SAMEA3207103#5,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA3207103#23,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA114276782#2,True,True,True,True,0.231,-6.035,UNKNOWN,1.0,35A_35C_42,6B
SAMEA114276782#5,True,False,False,False,1.0,-11.739,19F,0.000337,20,19F
SAMEA5980299#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA5980299#4,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA104456831#1,True,False,False,False,1.0,-11.671,19F,0.000543,20,19F
SAMEA104456831#25,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA6224215#3,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA6224215#5,True,False,False,False,1.0,-11.669,19F,0.000586,20,19F
SAMEA114241968#2,True,False,False,False,1.0,-11.675,19F,0.000532,20,19F
SAMEA114241968#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA2554007#6,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA2554007#26,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA114375305#6,True,False,False,False,1.0,-11.78,19F,0.000341,20,19F
SAMEA114241739#2,True,False,False,False,1.0,-11.671,19F,0.000515,20,19F
SAMEA114241739#3,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA114276783#2,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114276783#4,True,False,False,False,0.999,-11.221,14,0.05151,39,14
SAMEA2298366#5,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA2298366#24,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA5979151#1,True,False,False,False,1.0,-11.722,19F,0.000632,20,19F
SAMEA3207081#5,True,True,True,True,0.802,-7.885,UNKNOWN,0.998327,33B_33D,19F
SAMEA3207081#57,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA114276580#2,True,False,False,False,1.0,-11.755,19F,0.000328,20,19F
SAMEA114276580#3,True,True,False,True,0.955,-9.104,UNKNOWN,0.984755,35A_35C_42,19F
SAMEA114241835#3,True,True,False,True,0.984,-9.623,UNKNOWN,0.837337,20,19F
SAMEA114241835#20,True,False,False,False,1.0,-11.676,19F,0.000521,20,19F
SAMEA3354283#2,True,False,False,False,1.0,-11.69,19F,0.00048,20,19F
SAMEA3354283#27,True,False,False,False,0.995,-10.555,19F,0.102198,20,19F
SAMEA110665949#2,True,False,False,False,0.996,-10.606,19F,0.078561,20,19F
SAMEA110665949#7,True,False,False,False,1.0,-11.693,19F,0.000346,20,19F
SAMEA3206805#5,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA3206805#28,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA5979321#1,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA5979321#2,True,True,False,True,0.993,-10.099,UNKNOWN,0.512825,35F,19F
SAMEA5980086#1,True,False,False,False,1.0,-11.796,19F,0.000298,20,19F
SAMEA110666166#2,True,True,False,True,0.984,-9.623,UNKNOWN,0.837337,20,19F
SAMEA110666166#3,True,False,False,False,1.0,-11.681,19F,0.000527,20,19F
SAMEA5979470#1,True,False,False,False,1.0,-11.687,19F,0.00062,20,19F
SAMEA5979470#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA114241995#3,True,False,False,False,1.0,-11.671,19F,0.000515,20,19F
SAMEA114241995#4,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA4978595#1,True,False,False,False,1.0,-11.791,19F,0.000306,20,19F
SAMEA4930610#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA4930610#4,True,False,False,False,1.0,-11.677,19F,0.00051,20,19F
SAMEA6224107#1,True,False,False,False,1.0,-11.689,19F,0.000614,20,19F
SAMEA6224107#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA5979327#2,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA5979327#4,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA115606765#1,True,True,True,True,0.309,-6.136,UNKNOWN,1.0,Serogroup 24,10A
SAMEA115606765#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA5979676#3,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA5979676#9,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA4928026#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA4928026#4,True,False,False,False,1.0,-11.673,19F,0.000554,20,19F
SAMEA114242077#2,True,False,False,False,1.0,-11.687,19F,0.00062,20,19F
SAMEA114242077#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA4977615#2,True,False,False,False,1.0,-11.67,19F,0.000547,20,19F
SAMEA4977615#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA2554098#4,True,False,False,False,0.999,-10.926,19F,0.009751,20,19F
SAMEA2554098#26,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA3207055#5,True,True,True,True,0.802,-7.885,UNKNOWN,0.998327,33B_33D,19F
SAMEA3207055#21,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA115032839#1,True,False,False,False,1.0,-11.675,19F,0.000512,20,19F
SAMEA115032839#32,True,True,True,True,0.469,-7.264,UNKNOWN,0.999977,35B_35D,19F
SAMEA6224138#2,True,True,False,True,0.993,-10.163,UNKNOWN,0.527062,35F,19F
SAMEA6224138#4,True,False,False,False,1.0,-11.672,19F,0.000541,20,19F
SAMEA5084391#1,True,True,False,True,0.984,-9.947,UNKNOWN,0.663118,20,19F
SAMEA5084391#4,True,False,False,False,1.0,-11.669,19F,0.000586,20,19F
SAMEA114242046#1,True,False,False,False,1.0,-11.671,19F,0.000515,20,19F
SAMEA114242046#3,True,False,False,False,0.997,-10.372,19F,0.367723,20,19F
SAMEA6226907#1,True,False,False,False,1.0,-11.675,19F,0.000512,20,19F
SAMEA6226907#2,True,False,False,False,0.997,-10.366,19F,0.338503,20,19F
SAMEA3354221#4,True,False,False,False,1.0,-11.722,19F,0.000632,20,19F
SAMEA3208819#4,True,False,False,False,0.998,-10.512,19F,0.061244,20,19F
SAMEA3208819#26,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA12566557#2,True,False,False,False,1.0,-11.682,19F,0.000632,20,19F
SAMEA12566557#3,True,True,False,True,0.993,-10.163,UNKNOWN,0.527062,35F,19F
SAMEA3208927#5,True,False,False,False,0.998,-10.512,19F,0.061244,20,19F
SAMEA3208927#24,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA14105636#1,True,False,False,False,1.0,-11.793,19F,0.000309,20,19F
SAMEA114241904#2,True,False,False,False,1.0,-11.671,19F,0.000515,20,19F
SAMEA114241904#3,True,False,False,False,0.997,-10.386,19F,0.350457,20,19F
SAMEA2298273#5,True,True,True,True,0.802,-7.885,UNKNOWN,0.998327,33B_33D,19F
SAMEA2298273#25,True,False,False,False,0.996,-10.652,19F,0.06791,20,19F
SAMEA6499979#3,True,False,False,False,1.0,-11.804,19F,0.000321,20,19F
