sample,GPSC
SAMEA104035913,31
SAMEA114088750,31
SAMEA114375732,31
SAMEA114212227,31
SAMEA114326243,31
SAMEA114341930,31
SAMEA104035271,31
SAMEA112126358,31
SAMEA104035415,31
SAMEA104035882,31
SAMEA104034966,31
SAMEA113533804,31
SAMEA113533785,31
SAMEA104035690,31
SAMEA104035971,31
SAMEA114442006,31
SAMEA104035724,31
SAMEA104035902,31
SAMEA114520447,31
SAMEA114490125,31
SAMEA104035387,31
SAMEA104155135,31
SAMEA104035173,31
SAMEA114326462,31
SAMEA104035714,31
SAMEA112824234,31
SAMEA114441690,31
SAMEA114088612,31
SAMEA113533865,31
SAMEA104035731,31
SAMEA104035787,31
SAMEA104456351,31
SAMEA114211864,31
SAMEA104035655,31
SAMEA114479438,31
SAMEA114326353,31
SAMEA104035817,31
SAMEA104155013,31
SAMEA104456355,31
SAMEA114479299,31
SAMEA114088705,31
SAMEA114088678,31
SAMEA114326255,31
SAMEA114375728,31
SAMEA114212253,31
SAMEA1026449,31
SAMEA104035255,31
SAMEA114441691,31
SAMEA104035151,31
SAMEA114212046,31
SAMEA114088706,31
SAMEA104035556,31
SAMEA114441723,31
SAMEA114313601,31
SAMEA104035131,31
SAMEA114088717,31
SAMEA114326418,31
SAMEA114211790,31
SAMEA113533842,31
SAMEA104035259,31
SAMEA114088741,31
SAMEA104035421,31
SAMEA114212311,31
SAMEA112824231,31
SAMEA114341801,31
SAMEA114478752,31
SAMEA104035918,31
SAMEA114313592,31
SAMEA113533837,31
SAMEA104035907,31
SAMEA114313600,31
SAMEA114326370,31
SAMEA114441571,31
SAMEA104035344,31
SAMEA104035163,31
SAMEA104456194,31
SAMEA114479483,31
SAMEA104035422,31
SAMEA114346172,31
SAMEA113533856,31
SAMEA104035270,31
SAMEA114520433,31
SAMEA112126369,31
SAMEA104035187,31
SAMEA113533783,31
SAMEA104035409,31
SAMEA114313613,31
SAMEA104035538,31
SAMEA104035292,31
SAMEA114375762,31
SAMEA114520345,31
SAMEA114341905,31
SAMEA112824265,31
SAMEA104034752,31
SAMEA114326237,31
SAMEA112824181,31
SAMEA114326288,31
SAMEA114088704,31
SAMEA114441876,31
SAMEA104035416,31
SAMEA104035285,31
SAMEA114479443,31
SAMEA113533815,31
SAMEA114212244,31
SAMEA112824330,31
SAMEA104155129,31
SAMEA104034601,31
SAMEA114341906,31
SAMEA114341864,31
SAMEA113533807,31
SAMEA114479062,31
SAMEA104034810,31
SAMEA114341892,31
SAMEA104035777,31
SAMEA114036827,43
SAMEA104456155,43
SAMEA110665965,43
SAMEA114478925,43
SAMEA112126391,43
SAMEA102146668,43
SAMEA114313377,43
SAMEA114229968,43
SAMEA102151918,43
SAMEA114211856,43
SAMEA110666063,43
SAMEA114036851,43
SAMEA114088699,43
SAMEA10254590,43
SAMEA104154622,43
SAMEA114036859,43
SAMEA104456364,43
SAMEA104456120,43
SAMEA1025588,43
SAMEA104035323,43
SAMEA1033911,43
SAMEA114520415,43
SAMEA114478746,43
SAMEA111378843,43
SAMEA104355982,43
SAMEA114313283,43
SAMEA110665960,43
SAMEA114229947,43
SAMEA103953594,43
SAMEA114408462,43
SAMEA103953457,43
SAMEA104456198,43
SAMEA1025557,43
SAMEA104456219,43
SAMEA114326197,43
SAMEA114392859,43
SAMEA114441957,43
SAMEA1028950,43
SAMEA114408255,43
SAMEA10254790,43
SAMEA112824280,43
SAMEA104355701,43
SAMEA104154312,43
SAMEA104456165,43
SAMEA103953692,43
SAMEA110666073,43
SAMEA114407967,43
SAMEA1028748,43
SAMEA114441525,43
SAMD00224676,43
SAMEA104355865,43
SAMEA104154330,43
SAMEA114407917,43
SAMEA104456372,43
SAMEA114463208,43
SAMEA10254833,43
SAMEA103953637,43
SAMEA114441658,43
SAMEA114408021,43
SAMEA104456416,43
SAMEA104035456,43
SAMEA104455831,43
SAMEA104035681,43
SAMEA114392801,43
SAMEA114520674,43
SAMEA104355917,43
SAMEA1026154,43
SAMEA114441152,43
SAMEA114313349,43
SAMEA104038584,43
SAMEA104141995,43
SAMEA114326187,43
SAMEA114441160,43
SAMEA114036679,43
SAMEA104035900,43
SAMEA1024148,43
SAMEA114441365,43
SAMEA114408050,43
SAMEA114392732,43
SAMEA110665381,43
SAMEA104155088,43
SAMEA114392683,43
SAMEA104456405,43
SAMEA114313204,43
SAMD00224681,43
SAMEA104456362,43
SAMEA104456283,43
SAMEA104456308,43
SAMEA114313278,43
SAMEA114463223,43
SAMEA110665274,43
SAMEA104035784,43
SAMEA104456259,43
SAMEA104355731,43
SAMEA114392724,43
SAMEA114392733,43
SAMEA114313431,43
SAMEA104035819,43
SAMEA110665251,43
SAMEA114313413,43
SAMEA114313224,43
SAMEA114463221,43
SAMEA114392774,43
SAMEA1029331,43
SAMEA114408384,43
SAMEA114408486,43
SAMEA114463278,43
SAMEA104155025,43
SAMEA114520649,43
SAMEA114313320,43
SAMEA110665410,43
SAMEA114520655,43
SAMEA1023998,43
SAMEA1029344,43
SAMEA104154701,43
SAMEA114407884,43
SAMEA104035959,43
SAMEA104141674,43
SAMEA114441284,43
SAMEA103953598,43
SAMEA104456262,43
SAMEA112126395,43
SAMEA114441937,43
SAMEA114479031,43
SAMEA114408312,43
SAMEA104355799,43
SAMEA110665201,43
SAMEA10254738,43
SAMEA114392667,43
SAMEA1023961,43
SAMEA1033717,43
SAMEA114313198,43
SAMEA114408102,43
SAMEA114408000,43
SAMEA104154583,43
SAMEA114313424,43
SAMEA114392775,43
SAMEA114313286,43
SAMEA114441607,43
SAMEA114309556,43
SAMEA114408199,43
SAMEA114408487,43
SAMEA104141809,43
SAMEA104155077,43
SAMEA104456391,43
SAMEA104355807,43
SAMEA110666089,43
SAMEA114313282,43
SAMEA114441313,43
SAMEA114520574,43
SAMEA104155069,43
SAMEA1033926,43
SAMEA104141812,43
SAMEA114463202,43
SAMEA104456401,43
SAMEA114520388,43
SAMEA114392597,43
SAMEA114211953,43
SAMEA110666071,43
SAMEA114490015,43
SAMEA110666009,43
SAMEA114313214,43
SAMEA104456252,43
SAMEA114313481,43
SAMEA114441748,43
SAMEA104035797,43
SAMEA104355998,43
SAMEA104355588,43
SAMEA110666069,43
SAMEA114478921,43
SAMEA110665981,43
SAMEA114407891,43
SAMEA114441377,43
SAMEA114309695,43
SAMEA114313197,43
SAMEA110665841,43
SAMEA110665847,43
SAMEA114036822,43
SAMEA103953661,43
SAMEA103953551,43
SAMEA110665362,43
SAMEA114392689,43
SAMEA114408252,43
SAMEA104154595,43
SAMEA113533797,43
SAMEA104154311,43
SAMEA114212127,43
SAMEA114392877,43
SAMEA114479296,43
SAMEA114392611,43
SAMEA114408305,43
SAMEA114479120,43
SAMEA104456292,43
SAMEA104035162,43
SAMEA114326295,43
SAMEA104154802,43
SAMEA114441422,43
SAMEA114211769,43
SAMEA1025028,43
SAMEA114392773,43
SAMEA110666085,43
SAMEA1025026,43
SAMEA114036833,43
SAMEA104455973,43
SAMEA114313397,43
SAMEA104355960,43
SAMEA114479552,43
SAMEA114489987,43
SAMEA112486141,1001
SAMEA112485960,1001
SAMEA112486020,1001
SAMEA112486519,1001
SAMEA112486308,1001
SAMEA112486628,1001
SAMEA112486743,1001
SAMEA112486734,1001
SAMEA112486111,1001
SAMEA112486258,1001
SAMEA112486024,1001
SAMEA112486573,1001
SAMEA112486557,1001
SAMEA112486317,1001
SAMEA112960694,1001
SAMEA112485852,1001
SAMEA112486546,1001
SAMEA112486649,1001
SAMEA112486523,1001
SAMEA112486161,1001
SAMEA112486722,1001
SAMEA112486224,1001
SAMEA112486664,1001
SAMEA112960877,1001
SAMEA112486428,1001
SAMEA112486726,1001
SAMEA112486361,1001
SAMEA112485922,1001
SAMEA112960816,1001
SAMEA112486022,1001
SAMEA112486369,1001
SAMEA112486561,1001
SAMEA112486818,1001
SAMEA112960856,1001
SAMEA112486800,1001
SAMEA112486280,1001
SAMEA112486551,1001
SAMEA112486027,1001
SAMEA112486385,1001
SAMEA112486044,1001
SAMEA112960669,1001
SAMEA112486222,1001
SAMEA112960787,1001
SAMEA112485942,1001
SAMEA112486058,1001
SAMEA112486575,1001
SAMEA112485986,1001
SAMEA112486740,1001
SAMEA112486476,1001
SAMEA112485854,1001
SAMEA112486116,1001
SAMEA112960705,1001
SAMEA112486056,1001
SAMEA112486199,1001
SAMEA112960737,1001
SAMEA112486270,1001
SAMEA112486797,1001
SAMEA112485916,1001
SAMEA112486518,1001
SAMEA112486336,1001
SAMEA112485914,1001
SAMEA112486728,1001
SAMEA112486304,1001
SAMEA112486717,1001
SAMEA112486768,1001
SAMEA112960908,1001
SAMEA112486659,1001
SAMEA112486508,1001
SAMEA112486562,1001
SAMEA112486583,1001
SAMEA112486554,1001
SAMEA112486048,1001
SAMEA112486804,1001
SAMEA112485841,1001
SAMEA112486334,1001
SAMEA112486073,1001
SAMEA112486791,1001
SAMEA112486718,1001
SAMEA112486678,1001
SAMEA112486545,1001
SAMEA112960704,1001
SAMEA112486795,1001
SAMEA112486653,1001
SAMEA112960794,1001
SAMEA112485875,1001
SAMEA112486746,1001
SAMEA112485956,1001
SAMEA112486453,1001
SAMEA112486766,1001
SAMEA112486568,1001
SAMEA112486235,1001
SAMEA112960864,1001
SAMEA112486195,1001
SAMEA112486342,1001
SAMEA112486028,1001
SAMEA112486496,1001
SAMEA112486159,1001
SAMEA112486524,1001
SAMEA112486384,1001
SAMEA112486571,1001
SAMEA112486284,1001
SAMEA112486798,1001
SAMEA112486295,1001
SAMEA112486430,1001
SAMEA112486831,1001
SAMEA112486008,1001
SAMEA112486670,1001
SAMEA112486246,1001
SAMEA112486732,1001
SAMEA112486555,1001
SAMEA112486539,1001
SAMEA112486135,1001
SAMEA112486648,1001
SAMEA112486297,1001
SAMEA112960744,1001
SAMEA112485949,1001
SAMEA112486245,1001
SAMEA112486080,1001
SAMEA112486139,1001
SAMEA112486506,1001
SAMEA112960703,1001
SAMEA112486810,1001
SAMEA112485862,1001
SAMEA112486065,1001
SAMEA112486060,1001
SAMEA112960930,1001
SAMEA112486277,1001
SAMEA112485880,1001
SAMEA112486418,1001
SAMEA112485999,1001
SAMEA112486125,1001
SAMEA112486411,1001
SAMEA112486536,1001
SAMEA112486824,1001
SAMEA112486821,1001
SAMEA112486069,1001
SAMEA112485853,1001
SAMEA112485887,1001
SAMEA112486729,1001
SAMEA112486608,1001
SAMEA112960725,1001
SAMEA112486658,1001
SAMEA112486050,1001
SAMEA112486376,1001
SAMEA112486788,1001
SAMEA112486445,1001
SAMEA112486776,1001
SAMEA112486123,1001
SAMEA112486631,1001
SAMEA112486497,1001
SAMEA112486487,1001
SAMEA112960712,1001
SAMEA112486803,1001
SAMEA112486796,1001
SAMEA112486413,1001
SAMEA112485940,1001
SAMEA112486507,1001
SAMEA112486017,1001
SAMEA112486638,1001
SAMEA112486278,1001
SAMEA112486773,1001
SAMEA112486378,1001
SAMEA112485932,1001
SAMEA112486570,1001
SAMEA112486084,1001
SAMEA112486132,1001
SAMEA112486356,1001
SAMEA112486504,1001
SAMEA112486769,1001
SAMEA112485987,1001
SAMEA112486772,1001
SAMEA112486731,1001
SAMEA112486739,1001
SAMEA112486254,1001
SAMEA112486031,1001
SAMEA112486738,1001
SAMEA112486446,1001
SAMEA112486724,1001
SAMEA112486274,1001
SAMEA112486163,1001
SAMEA112960804,1001
SAMEA112486311,1001
SAMEA112486615,1001
SAMEA112486256,1001
SAMEA112960702,1001
SAMEA112486286,1001
SAMEA112485990,1001
SAMEA112486114,1001
SAMEA112486502,1001
SAMEA112486182,1001
SAMEA112486747,1001
SAMEA112486018,1001
SAMEA112486365,1001
SAMEA112486438,1001
SAMEA112485964,1001
SAMEA112485998,1001
SAMEA112486749,1001
SAMEA112486721,1001
SAMEA112486509,1001
SAMEA112486292,1001
SAMEA112485872,1001
SAMEA112486267,1001
SAMEA112486457,1001
SAMEA112486268,1001
SAMEA112486185,1001
SAMEA112486488,1001
SAMEA112486744,1001
SAMEA112486697,1001
SAMEA112486753,1001
SAMEA112486113,1001
SAMEA112486656,1001
SAMEA112486390,1001
SAMEA112486542,1001
SAMEA112960778,1001
SAMEA112486774,1001
SAMEA112486640,1001
SAMEA112486632,1001
SAMEA112486184,1001
SAMEA112486248,1001
SAMEA112486572,1001
SAMEA112960926,1001
SAMEA112486064,1001
SAMEA112486794,1001
SAMEA112486335,1001
SAMEA112486815,1001
SAMEA112486672,1001
SAMEA112960761,1001
SAMEA112486680,1001
SAMEA112486785,1001
SAMEA112486449,1001
SAMEA112486468,1001
SAMEA112485856,1001
SAMEA112486273,1001
SAMEA112960806,1001
SAMEA112486528,1001
SAMEA114341790,38
SAMEA111352056,38
SAMEA114479512,38
SAMEA110665783,38
SAMEA10254932,38
SAMEA110665758,38
SAMEA114088725,38
SAMEA114346017,38
SAMEA114276538,38
SAMEA114490063,38
SAMEA104035952,38
SAMEA10427149,38
SAMEA114313336,38
SAMEA114341935,38
SAMEA110665966,38
SAMEA114346001,38
SAMEA114479568,38
SAMEA114346015,38
SAMEA110664908,38
SAMEA104177252,38
SAMEA114346150,38
SAMEA111457479,38
SAMEA104154705,38
SAMEA114346034,38
SAMEA104035240,38
SAMEA1026652,38
SAMEA104155122,38
SAMEA1026321,38
SAMEA114490020,38
SAMEA104456201,38
SAMEA114479224,38
SAMEA114036725,38
SAMEA114346049,38
SAMEA104035615,38
SAMEA114276723,38
SAMEA114408372,38
SAMEA114408494,38
SAMEA104035127,38
SAMEA110664938,38
SAMEA104035663,38
SAMEA114442028,38
SAMEA114407963,38
SAMEA114490291,38
SAMEA114520516,38
SAMEA114326113,38
SAMEA1028654,38
SAMEA114309759,38
SAMEA110665639,38
SAMEA114520344,38
SAMEA110665774,38
SAMEA110666125,38
SAMEA114408025,38
SAMEA104035134,38
SAMEA104034808,38
SAMEA111457530,38
SAMEA110665871,38
SAMEA104035855,38
SAMEA114212203,38
SAMEA114479279,38
SAMEA114309699,38
SAMEA104177218,38
SAMEA1028859,38
SAMEA114479521,38
SAMEA104456163,38
SAMEA10427907,38
SAMEA104035462,38
SAMEA111351879,38
SAMEA114478757,38
SAMEA114490346,38
SAMEA114211724,38
SAMEA104456509,38
SAMEA111351848,38
SAMEA1029154,38
SAMEA114375735,38
SAMEA110666168,38
SAMEA1032506,38
SAMEA114375499,38
SAMEA104154639,38
SAMEA114441274,38
SAMEA104456289,38
SAMEA112126399,38
SAMEA10427617,38
SAMEA1026478,38
SAMEA114346055,38
SAMEA111352113,38
SAMEA1029116,38
SAMEA104456325,38
SAMEA114313172,38
SAMEA112299463,38
SAMEA102241168,38
SAMEA1028659,38
SAMEA110664945,38
SAMEA114036888,38
SAMEA114212000,38
SAMEA10254620,38
SAMEA114036639,38
SAMEA114490231,38
SAMEA114326403,38
SAMEA114441660,38
SAMEA114346059,38
SAMEA114479264,38
SAMEA114479507,38
SAMEA1028928,38
SAMEA114442020,38
SAMEA114341825,38
SAMEA1028689,38
SAMEA104355891,38
SAMEA114375471,38
SAMEA114345966,38
SAMEA114479159,38
SAMEA114309736,38
SAMEA1026444,38
SAMEA1026388,38
SAMEA104456842,38
SAMEA114241762,38
SAMEA1025381,38
SAMEA104035050,38
SAMEA114392769,38
SAMEA114036619,38
SAMEA104035656,38
SAMEA104035277,38
SAMEA1032706,38
SAMEA1026697,38
SAMEA102242668,38
SAMEA114036649,38
SAMEA10427870,38
SAMEA110665224,38
SAMEA114211878,38
SAMEA114088737,38
SAMEA114211744,38
SAMEA114520492,38
SAMEA104035601,38
SAMEA114490331,38
SAMEA111351850,38
SAMEA114242362,38
SAMEA114241771,38
SAMEA114408249,38
SAMEA114341909,38
SAMEA1022811,38
SAMEA1026788,38
SAMEA114479447,38
SAMEA10427973,38
SAMEA1026782,38
SAMEA114375336,38
SAMEA1022819,38
SAMEA110665799,38
SAMEA114341918,38
SAMEA110665787,38
SAMEA114520337,38
SAMEA114313520,38
SAMEA104035923,38
SAMEA114036880,38
SAMEA10427977,38
SAMEA114520672,38
SAMEA104034809,38
SAMEA104034949,38
SAMEA104035479,38
SAMEA104456371,38
SAMEA10254841,38
SAMEA114088747,38
SAMEA114346066,38
SAMEA1032420,38
SAMEA110665036,38
SAMEA114375320,38
SAMEA1025354,38
SAMEA114346166,38
SAMEA1029293,38
SAMEA114346184,38
SAMEA104456116,38
SAMEA112126384,38
SAMEA104034807,38
SAMEA1028888,38
SAMEA104154695,38
SAMEA114479457,38
SAMEA104456870,38
SAMEA114212333,38
SAMEA104355885,38
SAMEA114520307,38
SAMEA1025913,38
SAMEA111457460,38
SAMEA1029064,38
SAMEA111457394,38
SAMEA114309735,38
SAMEA114309363,38
SAMEA114375829,38
SAMEA10254807,38
SAMEA114346084,38
SAMEA114479040,38
SAMEA114490236,38
SAMEA114441138,38
SAMEA1028911,38
SAMEA114228284,38
SAMEA1032471,38
SAMEA114479041,38
SAMEA110665948,38
SAMEA104456370,38
SAMEA114036882,38
SAMEA110665987,38
SAMEA114478767,38
SAMEA104035048,38
SAMEA114241784,38
SAMEA114211740,38
SAMEA114242047,38
SAMEA114036831,38
SAMEA1032439,38
SAMEA114375727,38
SAMEA114375767,38
SAMEA114490197,38
SAMEA104154804,38
SAMEA1026803,38
SAMEA114241886,38
SAMEA111378861,38
SAMEA104456410,38
SAMEA104154682,38
SAMEA104411361,44
SAMEA114520418,44
SAMEA104035947,44
SAMEA114309388,44
SAMEA104411354,44
SAMEA104411355,44
SAMEA104411376,44
SAMEA114309392,44
SAMEA114212051,44
SAMEA112647432,44
SAMEA104177312,44
SAMEA111352119,44
SAMEA112126419,44
SAMEA114489972,44
SAMEA104154518,44
SAMEA104154514,44
SAMEA114211989,44
SAMEA104154349,44
SAMEA114341786,44
SAMEA114212198,44
SAMEA104035579,44
SAMEA104411370,44
SAMEA114479121,44
SAMEA104411372,44
SAMEA114326217,44
SAMEA114520710,44
SAMEA114441839,44
SAMEA104411367,44
SAMEA114520489,44
SAMEA104035643,44
SAMEA114341771,44
SAMEA104034904,44
SAMEA104411356,44
SAMEA114441893,44
SAMEA114212008,44
SAMEA114326165,44
SAMEA104411366,44
SAMEA104154302,44
SAMEA114341784,44
SAMEA104411348,44
SAMEA1026511,44
SAMEA104411365,44
SAMEA104154326,44
SAMEA114441633,44
SAMEA104035733,44
SAMEA114479570,44
SAMEA114520304,44
SAMEA104177278,44
SAMEA104034932,44
SAMEA112824286,44
SAMEA114309384,44
SAMEA114441686,44
SAMEA104154318,44
SAMEA114490251,44
SAMEA1026315,44
SAMEA114229953,44
SAMEA111352013,44
SAMEA104154285,44
SAMEA114313262,44
SAMEA111352007,44
SAMEA102218668,44
SAMEA104154403,44
SAMEA104154289,44
SAMEA104155137,44
SAMEA112467250,44
SAMEA114326379,44
SAMEA114490321,44
SAMEA111352152,44
SAMEA104411364,44
SAMEA114441944,44
SAMEA114441762,44
SAMEA114326289,44
SAMEA114520316,44
SAMEA112126362,44
SAMEA114478725,44
SAMEA114309442,44
SAMEA114479197,44
SAMEA104155106,44
SAMEA114490364,44
SAMEA114341877,44
SAMEA114520507,44
SAMEA114441720,44
SAMEA104177315,44
SAMEA111351784,44
SAMEA111441629,44
SAMEA104411353,44
SAMEA1026351,44
SAMEA104154301,44
SAMEA111352041,44
SAMEA104411349,44
SAMEA104411378,44
SAMEA104411371,44
SAMEA111441666,44
SAMEA114479071,44
SAMEA114490207,44
SAMEA104034900,44
SAMEA104411350,44
SAMEA104411375,44
SAMEA114490199,44
SAMEA1026323,44
SAMEA111352145,44
SAMEA111351933,44
SAMEA104035003,44
SAMEA111441643,44
SAMEA114479436,44
SAMEA104034864,44
SAMEA114520746,44
SAMEA10427548,44
SAMEA104154310,44
SAMEA104411369,44
SAMEA111352104,44
SAMEA1026393,44
SAMEA114520346,44
SAMEA114478955,44
SAMEA104411363,44
SAMEA111352148,44
SAMEA114326103,44
SAMEA114479249,44
SAMEA112647454,44
SAMEA112647551,44
SAMEA114211858,44
SAMEA104411368,44
SAMEA104034613,44
SAMEA104154292,44
SAMEA114326283,44
SAMEA104411379,44
SAMEA104411358,44
SAMEA114479371,44
SAMEA114313550,44
SAMEA114520614,44
SAMEA114313411,44
SAMEA104034593,44
SAMEA104154344,44
SAMEA114326372,44
SAMEA114490027,44
SAMEA114479587,44
SAMEA104035816,44
SAMEA114520429,44
SAMEA114520515,44
SAMEA104411359,44
SAMEA114479551,44
SAMEA104154324,44
SAMEA114441811,44
SAMEA114441685,44
SAMEA104411373,44
SAMEA112126402,44
SAMEA114520368,44
SAMEA104411374,44
SAMEA112647471,44
SAMEA114520367,44
SAMEA1022945,44
SAMEA114309394,44
SAMEA111328345,44
SAMEA112299512,44
SAMEA114479326,44
SAMEA104154380,44
SAMEA112299409,44
SAMEA114479089,44
SAMEA112647478,44
SAMEA104411360,44
SAMEA111352110,44
SAMEA1022774,44
SAMEA1026316,44
SAMEA114088611,44
SAMEA104177333,44
SAMEA111351854,44
SAMEA104034721,44
SAMEA104035042,44
SAMEA111352071,44
SAMEA114441958,44
SAMEA104034857,44
SAMEA111351886,44
SAMEA104411351,44
SAMEA112126337,44
SAMEA104154314,44
SAMEA114313225,44
SAMEA114309390,44
SAMEA114520632,44
SAMEA104034826,44
SAMEA104411347,44
SAMEA104177290,44
SAMEA104411377,44
SAMEA112647433,44
SAMEA104355801,44
SAMEA114326128,44
SAMEA114520694,44
SAMEA104035590,44
SAMEA114520389,44
SAMEA114313454,44
SAMEA114479451,44
SAMEA114490272,44
SAMEA104411362,44
SAMEA112647456,44
SAMEA104154433,44
SAMEA114341849,44
SAMEA114478833,44
SAMEA111441700,44
SAMEA114341903,44
SAMEA104035562,44
SAMEA114341845,44
SAMEA104154388,44
SAMEA111378894,1404;61
SAMEA114088618,1404;61
SAMEA114520681,1404;61
SAMEA104355677,1404;61
SAMEA114375750,1404;61
SAMEA114478730,1404;61
SAMEA114212131,1404;61
SAMEA104034920,1404;61
SAMEA114442017,1404;61
SAMEA104154803,1404;61
SAMEA114375734,1404;61
SAMEA102243418,1404;61
SAMEA104355577,1404;61
SAMEA114346209,1404;61
SAMEA104035155,1404;61
SAMEA114345987,1404;61
SAMEA114463252,1404;61
SAMEA104154983,1404;61
SAMEA104355728,1404;61
SAMEA104355819,1404;61
SAMEA1026570,1404;61
SAMEA114036620,1404;61
SAMEA112824252,1404;61
SAMEA114375775,1404;61
SAMEA10254678,1404;61
SAMEA112824171,1404;61
SAMEA114229939,1404;61
SAMEA114313317,1404;61
SAMEA114212183,1404;61
SAMEA114490111,1404;61
SAMEA114313371,1404;61
SAMEA114478754,1404;61
SAMEA1026474,1404;61
SAMEA114346029,1404;61
SAMEA104154570,1404;61
SAMEA1026781,1404;61
SAMEA114313437,1404;61
SAMEA104154714,1404;61
SAMEA114211738,1404;61
SAMEA104355734,1404;61
SAMEA1026656,1404;61
SAMEA104155049,1404;61
SAMEA114313470,1404;61
SAMEA114489927,1404;61
SAMEA114490178,1404;61
SAMEA1026505,1404;61
SAMEA104035527,1404;61
SAMEA103953603,1404;61
SAMEA114211918,1404;61
SAMEA1026607,1404;61
SAMEA10254880,1404;61
SAMEA104154890,1404;61
SAMEA111441673,1404;61
SAMEA114088669,1404;61
SAMEA114479240,1404;61
SAMEA114408400,1404;61
SAMEA111457373,1404;61
SAMEA114490039,1404;61
SAMEA114088624,1404;61
SAMEA1026745,1404;61
SAMEA114211928,1404;61
SAMEA114346047,1404;61
SAMEA114520749,1404;61
SAMEA114326195,1404;61
SAMEA114346193,1404;61
SAMEA10427514,1404;61
SAMEA1026337,1404;61
SAMEA114520748,1404;61
SAMEA114212274,1404;61
SAMEA104154534,1404;61
SAMEA114375764,1404;61
SAMEA104154632,1404;61
SAMEA10254710,1404;61
SAMEA112299358,1404;61
SAMEA114490086,1404;61
SAMEA104154725,1404;61
SAMEA114520445,1404;61
SAMEA104355589,1404;61
SAMEA104154912,1404;61
SAMEA114392691,1404;61
SAMEA104154741,1404;61
SAMEA103953489,1404;61
SAMEA114326404,1404;61
SAMEA104154526,1404;61
SAMEA112824212,1404;61
SAMEA114479037,1404;61
SAMEA114441617,1404;61
SAMEA114211959,1404;61
SAMEA112824211,1404;61
SAMEA114313604,1404;61
SAMEA114441613,1404;61
SAMEA114326180,1404;61
SAMEA114211910,1404;61
SAMEA114490022,1404;61
SAMEA104154953,1404;61
SAMEA104154813,1404;61
SAMEA114341933,1404;61
SAMEA104154958,1404;61
SAMEA114313182,1404;61
SAMEA114088714,1404;61
SAMEA114479155,1404;61
SAMEA112647577,1404;61
SAMEA10254726,1404;61
SAMEA102227668,1404;61
SAMEA104355586,1404;61
SAMEA114088745,1404;61
SAMEA1026728,1404;61
SAMEA104154929,1404;61
SAMEA114313362,1404;61
SAMEA10254602,1404;61
SAMEA104154836,1404;61
SAMEA114520343,1404;61
SAMEA104035398,1404;61
SAMEA104154428,1404;61
SAMEA114520682,1404;61
SAMEA104356009,1404;61
SAMEA114490126,1404;61
SAMEA114479373,1404;61
SAMEA114346051,1404;61
SAMEA114326115,1404;61
SAMEA114313398,1404;61
SAMEA114088712,1404;61
SAMEA114441544,1404;61
SAMEA114212024,1404;61
SAMEA114346092,1404;61
SAMEA114479257,1404;61
SAMEA102168418,1404;61
SAMEA111457439,1404;61
SAMEA114442023,1404;61
SAMEA104035916,1404;61
SAMEA114520359,1404;61
SAMEA114479437,1404;61
SAMEA114520380,1404;61
SAMEA10254697,1404;61
SAMEA114490267,1404;61
SAMEA103953625,1404;61
SAMEA112824176,1404;61
SAMEA114313199,1404;61
SAMEA1026721,1404;61
SAMEA114479198,1404;61
SAMEA114088656,1404;61
SAMEA114346137,1404;61
SAMEA114479461,1404;61
SAMEA1026699,1404;61
SAMEA114346004,1404;61
SAMEA112824246,1404;61
SAMEA104355598,1404;61
SAMEA104155007,1404;61
SAMEA104154298,1404;61
SAMEA113533827,1404;61
SAMEA104155033,1404;61
SAMEA114229921,1404;61
SAMEA104154733,1404;61
SAMEA1026820,1404;61
SAMEA1024077,28
SAMEA1025419,28
SAMEA1024573,28
SAMEA1028602,28
SAMEA1024620,28
SAMEA1023949,28
SAMEA1025633,28
SAMEA1029050,28
SAMEA104343838,28
SAMEA1025563,28
SAMEA1029375,28
SAMEA1025304,28
SAMEA1029187,28
SAMEA1025493,28
SAMEA1023736,28
SAMEA1029070,28
SAMEA1025902,28
SAMEA1029434,28
SAMEA1025443,28
SAMEA1029194,28
SAMEA1029281,28
SAMEA1023740,28
SAMEA1024633,28
SAMEA1025509,28
SAMEA1025092,28
SAMEA1025294,28
SAMEA1024006,28
SAMEA1023714,28
SAMEA1025738,28
SAMEA1025734,28
SAMEA1024168,28
SAMEA1024714,28
SAMEA1026263,28
SAMEA1025769,28
SAMEA1026240,28
SAMEA104343859,28
SAMEA1025292,28
SAMEA1024112,28
SAMEA114036884,28
SAMEA1025021,28
SAMEA104343862,28
SAMEA1024733,28
SAMEA1026036,28
SAMEA1025188,28
SAMEA1026030,28
SAMEA1026203,28
SAMEA1029417,28
SAMEA104343839,28
SAMEA1025935,28
SAMEA1028757,28
SAMEA104343842,28
SAMEA1023849,28
SAMEA1029175,28
SAMEA1024983,28
SAMEA1023907,28
SAMEA1029137,28
SAMEA1028777,28
SAMEA1025904,28
SAMEA1025873,28
SAMEA1026102,28
SAMEA1028805,28
SAMEA1026221,28
SAMEA1024016,28
SAMEA1026096,28
SAMEA104343863,28
SAMEA1025730,28
SAMEA1029336,28
SAMEA1023864,28
SAMEA1029372,28
SAMEA114036775,28
SAMEA1025999,28
SAMEA1025941,28
SAMEA1028634,28
SAMEA1029238,28
SAMEA1024658,28
SAMEA1023706,28
SAMEA1025445,28
SAMEA1025768,28
SAMEA1029219,28
SAMEA1028612,28
SAMEA1026169,28
SAMEA1025548,28
