predicted_serotype,tip,predicted_serogroup,is_cps,nn_serotype,nn_serogroup,nn_genogroup,nn_distance,tool,threshold,is_novel_serogroup,GPSC,final_serotype_prediction,final_serogroup_prediction,Name,Genogroup,SeroBA_Unknown,SeroBA_Type
23F,SAMEA3545908,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3597385,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3905231,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3905237,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3905269,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3905270,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3905275,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3905277,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3905278,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3905279,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3905280,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3905286,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3905292,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3905293,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3905295,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3905296,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3905302,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3905309,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3905316,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3905317,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3905319,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3905321,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035263,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035264,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22248298,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22248299,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22248301,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22248302,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22248304,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22248305,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22248306,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN23037601,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN25118999,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN25119022,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN25119101,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN25119141,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN25119183,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN25119190,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN25119244,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN33606173,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN41751260,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4832632,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4832933,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA5138166,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA5138176,23,TRUE,23F,23,23,0.334648504300312,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA5138182,23,TRUE,23F,23,23,0.334648504300312,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA5138235,23,TRUE,23F,23,23,0.334648504300312,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA5187180,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA5187247,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA5187266,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4966043,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4966106,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4966157,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4966907,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4967703,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA5081965,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA5082329,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA5082971,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA5785821,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA5785822,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA5785911,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4561280,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4561334,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA5786210,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA5187384,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA5785455,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA5785457,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4561195,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4561223,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4561272,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4763501,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4763800,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4561335,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4561342,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4561358,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4561385,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4732791,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4830987,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA6658228,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA6658260,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4831726,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4831813,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4561180,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA4831328,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
27,SAMEA5050975,27,TRUE,27,27,27,0.447482660660584,ALLCAPS,0.085953704690013,TRUE,60,Novel,Novel,27,27,1,ref
27,SAMEA114375653,27,TRUE,27,27,27,0.447482660660584,ALLCAPS,0.085953704690013,TRUE,60,Novel,Novel,27,27,1,ref
27,SAMEA4978897,27,TRUE,27,27,27,0.447482660660584,ALLCAPS,0.085953704690013,TRUE,60,Novel,Novel,27,27,1,ref
27,SAMEA1022763,27,TRUE,27,27,27,0.447482660660584,ALLCAPS,0.085953704690013,TRUE,60,Novel,Novel,27,27,1,ref
27,SAMEA1022777,27,TRUE,27,27,27,0.447482660660584,ALLCAPS,0.085953704690013,TRUE,60,Novel,Novel,27,27,1,ref
27,SAMEA5050815,27,TRUE,27,27,27,0.447482660660584,ALLCAPS,0.085953704690013,TRUE,60,Novel,Novel,27,27,1,ref
3,SAMEA4979281,3,TRUE,15B/C,15,15B/C,0.348272164245955,ALLCAPS,0.0560859747107625,TRUE,60,Novel,Novel,3,3,1,ref
3,SAMEA5187344,3,TRUE,3,3,3,0.250859338633512,ALLCAPS,0.0538616856680626,TRUE,60,Novel,Novel,3,3,1,ref
3,SAMEA3232493,3,TRUE,3,3,3,0.250859338633512,ALLCAPS,0.0538616856680626,TRUE,60,Novel,Novel,3,3,1,ref
6B,SAMEA111352022,6,TRUE,6B,6,6,0.32110040846218,ALLCAPS,3.9589733541139e-4,TRUE,60,Novel,Novel,6B,6A,1,ref
6B,SAMN25119125,6,TRUE,6B,6,6,0.32110040846218,ALLCAPS,3.9589733541139e-4,TRUE,60,Novel,Novel,6B,6A,1,ref
